elev,kt,n,offset,overall,level
0,0,397,0.0782547026242594,0.1459200452949272,0.9
0,1,9,0.1459200452949272,0.1459200452949272,0.9
0,3,387,0.1510998236993481,0.1459200452949272,0.9
1,0,516,0.1110917697400919,0.1459200452949272,0.9
1,1,300,0.17623425321015046,0.1459200452949272,0.9
1,2,38,0.1459200452949272,0.1459200452949272,0.9
1,3,696,0.19040591976795346,0.1459200452949272,0.9
2,0,203,0.10788928221530857,0.1459200452949272,0.9
2,1,715,0.16891601186267505,0.1459200452949272,0.9
2,2,94,0.14148963683011223,0.1459200452949272,0.9
2,3,653,0.16587300161347465,0.1459200452949272,0.9
3,0,208,0.1960559077280768,0.1459200452949272,0.9
3,1,788,0.16102535354009723,0.1459200452949272,0.9
3,2,1002,0.11963335072457852,0.1459200452949272,0.9
3,3,717,0.11236353551783625,0.1459200452949272,0.9
4,0,159,0.21047501403605376,0.1459200452949272,0.9
4,1,457,0.1936969351325295,0.1459200452949272,0.9
4,2,1157,0.10572299216847965,0.1459200452949272,0.9
4,3,437,0.08132126566397017,0.1459200452949272,0.9
5,0,128,0.256539982497784,0.1459200452949272,0.9
5,1,535,0.2002009820411909,0.1459200452949272,0.9
5,2,1313,0.12136779145538464,0.1459200452949272,0.9
5,3,337,0.03982531706162592,0.1459200452949272,0.9
